playerID,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID
abreujo02,1987,1,29,Cuba,Cienfuegos,Cienfuegos,,,,,,,Jose,Abreu,Jose Dariel,255,75,R,R,2014-03-31,2019-09-29,abrej003,abreujo02
adamewi01,1995,9,2,D.R.,Santiago,Santiago,,,,,,,Willy,Adames,Willy Rafael,205,72,R,R,2018-05-22,2019-09-29,adamw002,adamewi01
adamsch01,1994,8,10,USA,AZ,Scottsdale,,,,,,,Chance,Adams,Chance,225,73,R,R,2018-08-04,2019-09-27,adamc002,adamsch01
adamsla01,1989,11,13,USA,OK,Talihina,,,,,,,Lane,Adams,Lane Weston,220,76,R,R,2014-09-01,2018-09-30,adaml001,adamsla01
albieoz01,1997,1,7,Curacao,,Willemstad,,,,,,,Ozzie,Albies,Ozhaino Jurdy Jiandro,165,68,B,R,2017-08-01,2019-09-29,albio001,albieoz01
alonspe01,1994,12,7,USA,FL,Tampa,,,,,,,Pete,Alonso,Peter Morgan,245,75,R,R,2019-03-28,2019-09-29,alonp001,alonspe01
altheaa01,1991,1,14,Germany,Rhineland-Palatinate,Landstuhl,,,,,,,Aaron,Altherr,Aaron Samuel,215,77,R,R,2014-06-16,2019-08-23,altha001,altheaa01
altuvjo01,1990,5,6,Venezuela,Carabobo,Puerto Cabello,,,,,,,Jose,Altuve,Jose Carlos,165,66,R,R,2011-07-20,2019-09-29,altuj001,altuvjo01
alvaryo01,1997,6,27,Cuba,,Las Tunas,,,,,,,Yordan,Alvarez,Yordan Ruben,225,77,L,R,2019-06-09,2019-09-29,alvay001,alvaryo01
anderju01,1992,9,28,USA,TX,Houston,,,,,,,Justin,Anderson,Justin Charles,230,75,L,R,2018-04-23,2019-09-29,andej005,anderju01
anderni01,1990,7,5,USA,MN,Crosby,,,,,,,Nick,Anderson,Nick Paul,195,77,R,R,2019-03-28,2019-09-25,anden001,anderni01
anderti01,1993,6,23,USA,AL,Tuscaloosa,,,,,,,Tim,Anderson,Timothy Devon,185,73,R,R,2016-06-10,2019-09-29,andet001,anderti01
andruel01,1988,8,26,Venezuela,Aragua,Maracay,,,,,,,Elvis,Andrus,Elvis Augusto,200,72,R,R,2009-04-06,2019-09-29,andre001,andruel01
arozara01,1995,2,28,Cuba,La Habana,La Habana,,,,,,,Randy,Arozarena,Randy,170,71,R,R,2019-08-14,2019-09-29,arozr001,arozara01
avilaal01,1987,1,29,USA,FL,Hialeah,,,,,,,Alex,Avila,Alexander Thomas,210,71,L,R,2009-08-06,2019-09-28,avila001,avilaal01
axforjo01,1983,4,1,CAN,ON,Simcoe,,,,,,,John,Axford,John Berton,234,77,R,R,2009-09-15,2018-09-21,axfoj001,axforjo01
