yearID,lgID,teamID,franchID,divID,Rank,G,Ghome,W,L,DivWin,WCWin,LgWin,WSWin,R,AB,H,2B,3B,HR,BB,SO,SB,CS,HBP,SF,RA,ER,ERA,CG,SHO,SV,IPouts,HA,HRA,BBA,SOA,E,DP,FP,name,park,attendance,BPF,PPF,teamIDBR,teamIDlahman45,teamIDretro
1969,NL,ATL,ATL,W,1,162,81,93,69,Y,,N,N,691,5460,1411,195,22,141,485,665,59,48,,,631,567,3.53,38,7,42,4335,1334,144,438,893,115,114,0.981,Atlanta Braves,Atlanta-Fulton County Stadium,1458320,101,101,ATL,ATL,ATL
1969,AL,BAL,BAL,E,1,162,81,109,53,Y,,Y,N,779,5518,1465,234,29,175,634,806,82,45,,,517,463,2.83,50,20,36,4419,1194,117,498,897,101,145,0.984,Baltimore Orioles,Memorial Stadium,1062069,101,99,BAL,BAL,BAL
1969,AL,BOS,BOS,E,3,162,81,87,75,N,,N,N,743,5494,1381,234,37,197,658,923,41,47,,,736,639,3.92,30,7,41,4398,1423,155,685,935,157,178,0.975,Boston Red Sox,Fenway Park II,1833246,107,106,BOS,BOS,BOS
1969,AL,CAL,ANA,W,3,163,81,71,91,N,,N,N,528,5316,1221,151,29,88,516,929,54,39,,,652,566,3.54,25,9,39,4314,1294,126,517,885,135,164,0.978,California Angels,Anaheim Stadium,758388,94,95,CAL,CAL,CAL
1969,AL,CHA,CHW,W,5,162,81,68,94,N,,N,N,625,5450,1346,210,27,112,552,844,54,22,,,723,672,4.21,29,10,25,4311,1470,146,564,810,122,163,0.981,Chicago White Sox,Comiskey Park,589546,106,107,CHW,CHA,CHA
1969,NL,CHN,CHC,E,2,163,82,92,70,N,,N,N,720,5530,1400,215,40,142,559,928,30,32,,,611,540,3.34,58,22,27,4362,1366,118,475,1017,136,149,0.979,Chicago Cubs,Wrigley Field,1674993,113,112,CHC,CHN,CHN
1969,NL,CIN,CIN,W,3,163,81,89,73,N,,N,N,798,5634,1558,224,42,171,474,1042,79,56,,,768,669,4.11,23,11,44,4395,1478,149,611,818,168,158,0.973,Cincinnati Reds,Crosley Field,987991,105,105,CIN,CIN,CIN
1969,AL,CLE,CLE,E,6,161,81,62,99,N,,N,N,573,5365,1272,173,24,119,535,906,85,37,,,717,629,3.94,35,7,22,4311,1330,134,681,1000,142,153,0.976,Cleveland Indians,Cleveland Stadium,619970,103,103,CLE,CLE,CLE
1969,AL,DET,DET,E,2,162,81,90,72,N,,N,N,701,5441,1316,188,29,182,578,922,35,28,,,601,535,3.31,55,20,28,4365,1250,128,586,1032,126,130,0.979,Detroit Tigers,Tiger Stadium,1577481,105,104,DET,DET,DET
1969,NL,HOU,HOU,W,5,162,81,81,81,N,,N,N,676,5348,1284,208,40,104,699,972,101,58,,,668,574,3.6,52,11,34,4305,1347,111,547,1221,150,136,0.975,Houston Astros,Astrodome,1442995,98,98,HOU,HOU,HOU
1969,AL,KCA,KCR,W,4,163,82,69,93,N,,N,N,586,5462,1311,179,32,98,522,901,129,70,,,688,605,3.72,42,10,25,4392,1357,136,560,894,156,114,0.975,Kansas City Royals,Municipal Stadium II,902414,100,101,KCR,KCA,KCA
1969,NL,LAN,LAD,W,4,162,81,85,77,N,,N,N,645,5532,1405,185,52,97,484,823,80,51,,,561,499,3.08,47,20,31,4371,1324,122,420,975,109,130,0.981,Los Angeles Dodgers,Dodger Stadium,1784527,93,92,LAD,LAN,LAN
1969,AL,MIN,MIN,W,1,162,81,97,65,Y,,N,N,790,5677,1520,246,32,163,599,906,115,70,,,618,539,3.24,41,8,43,4491,1388,119,524,906,150,177,0.977,Minnesota Twins,Metropolitan Stadium,1349328,104,102,MIN,MIN,MIN
1969,NL,MON,WSN,E,6,162,81,52,110,N,,N,N,582,5419,1300,202,33,125,529,962,52,52,,,791,686,4.33,26,8,21,4278,1429,145,702,973,184,179,0.97,Montreal Expos,Jarry Park,1212608,100,102,MON,MON,MON
1969,AL,NYA,NYY,E,5,162,80,80,81,N,,N,N,562,5308,1247,210,44,94,565,840,119,74,,,587,517,3.23,53,13,20,4320,1258,118,522,801,131,158,0.979,New York Yankees,Yankee Stadium I,1067996,96,96,NYY,NYA,NYA
1969,NL,NYN,NYM,E,1,162,82,100,62,Y,,Y,Y,632,5427,1311,184,41,109,527,1089,66,43,,,541,488,2.99,51,28,35,4404,1217,119,517,1012,122,146,0.98,New York Mets,Shea Stadium,2175373,102,101,NYM,NYN,NYN
1969,AL,OAK,OAK,W,2,162,81,88,74,N,,N,N,740,5614,1400,210,28,148,617,953,100,39,,,678,610,3.71,42,14,36,4440,1356,163,586,887,137,162,0.978,Oakland Athletics,Oakland Coliseum,778232,95,95,OAK,OAK,OAK
1969,NL,PHI,PHI,E,5,162,81,63,99,N,,N,N,645,5408,1304,227,35,137,549,1130,73,49,,,745,660,4.14,47,14,21,4302,1494,134,570,921,136,157,0.978,Philadelphia Phillies,Connie Mack Stadium,519414,98,99,PHI,PHI,PHI
1969,NL,PIT,PIT,E,3,162,81,88,74,N,,N,N,725,5626,1557,220,52,119,454,944,74,34,,,652,580,3.61,39,9,33,4335,1348,96,553,1124,155,169,0.975,Pittsburgh Pirates,Forbes Field,769369,98,97,PIT,PIT,PIT
1969,NL,SDN,SDP,W,6,162,81,52,110,N,,N,N,468,5357,1203,180,42,99,423,1143,45,44,,,746,670,4.24,16,9,25,4266,1454,113,592,764,155,140,0.975,San Diego Padres,Jack Murphy Stadium,512970,96,98,SDP,SDN,SDN
1969,AL,SE1,MIL,W,6,163,82,64,98,N,,N,N,639,5444,1276,179,27,125,626,1015,167,59,,,799,707,4.35,21,6,33,4389,1490,172,653,963,167,149,0.974,Seattle Pilots,Sicks Stadium,677944,97,100,SEP,SE1,SE1
1969,NL,SFN,SFG,W,2,162,81,90,72,N,,N,N,713,5474,1325,187,28,136,711,1054,71,32,,,636,534,3.26,71,15,17,4419,1381,120,461,906,169,155,0.974,San Francisco Giants,Candlestick Park,873603,99,98,SFG,SFN,SFN
1969,NL,SLN,STL,E,4,162,80,87,75,N,,N,N,595,5536,1403,228,44,90,503,876,87,49,,,540,477,2.94,63,12,26,4380,1289,99,511,1004,138,144,0.978,St. Louis Cardinals,Busch Stadium II,1682783,100,99,STL,SLN,SLN
1969,AL,WS2,TEX,E,4,162,81,86,76,N,,N,N,694,5447,1365,171,40,148,630,900,52,40,,,644,561,3.49,28,10,41,4341,1310,135,656,835,140,159,0.978,Washington Senators,R.F.K. Stadium,918106,94,95,WSA,WS2,WS2
1970,NL,ATL,ATL,W,5,162,81,76,86,N,,N,N,736,5546,1495,215,24,160,522,736,58,34,38,42,772,688,4.33,45,9,24,4292,1451,185,478,960,141,118,0.977,Atlanta Braves,Atlanta-Fulton County Stadium,1078848,106,106,ATL,ATL,ATL
1970,AL,BAL,BAL,E,1,162,81,108,54,Y,,Y,Y,792,5545,1424,213,25,179,717,952,84,39,44,46,574,517,3.15,60,12,31,4436,1317,139,469,941,117,148,0.981,Baltimore Orioles,Memorial Stadium,1057069,101,98,BAL,BAL,BAL
1970,AL,BOS,BOS,E,3,162,81,87,75,N,,N,N,786,5535,1450,252,28,203,594,855,50,48,40,47,722,622,3.87,38,8,44,4339,1391,156,594,1003,156,131,0.974,Boston Red Sox,Fenway Park II,1595278,108,107,BOS,BOS,BOS
1970,AL,CAL,ANA,W,3,162,81,86,76,N,,N,N,631,5532,1391,197,40,114,447,922,69,27,29,37,630,566,3.48,21,10,49,4387,1280,154,559,922,127,169,0.98,California Angels,Anaheim Stadium,1077741,96,97,CAL,CAL,CAL
1970,AL,CHA,CHW,W,6,162,84,56,106,N,,N,N,633,5514,1394,192,20,123,477,872,53,33,42,48,822,722,4.54,20,6,30,4291,1554,164,556,762,165,187,0.975,Chicago White Sox,Comiskey Park,495355,101,102,CHW,CHA,CHA
1970,NL,CHN,CHC,E,2,162,80,84,78,N,,N,N,806,5491,1424,228,44,179,607,844,39,16,20,36,679,599,3.76,59,9,25,4305,1402,143,475,1000,137,146,0.978,Chicago Cubs,Wrigley Field,1642705,111,110,CHC,CHN,CHN
1970,NL,CIN,CIN,W,1,162,81,102,60,Y,,Y,N,775,5540,1498,253,45,191,547,984,115,52,29,48,681,592,3.69,32,15,60,4334,1370,118,592,843,151,173,0.976,Cincinnati Reds,Crosley Field/Riverfront Stadium,1803568,104,103,CIN,CIN,CIN
1970,AL,CLE,CLE,E,5,162,81,76,86,N,,N,N,649,5463,1358,197,23,183,503,909,25,36,37,45,675,630,3.91,34,8,35,4354,1333,163,689,1076,133,168,0.979,Cleveland Indians,Cleveland Stadium,729752,104,105,CLE,CLE,CLE
1970,AL,DET,DET,E,4,162,81,79,83,N,,N,N,666,5377,1282,207,38,148,656,825,29,30,34,49,731,658,4.09,33,9,39,4342,1443,153,623,1045,133,142,0.978,Detroit Tigers,Tiger Stadium,1501293,101,101,DET,DET,DET
1970,NL,HOU,HOU,W,4,162,81,79,83,N,,N,N,744,5574,1446,250,47,129,598,911,114,41,27,43,763,685,4.23,36,6,35,4368,1491,131,577,942,140,144,0.978,Houston Astros,Astrodome,1253444,96,96,HOU,HOU,HOU
1970,AL,KCA,KCR,W,4,162,79,65,97,N,,N,N,611,5503,1341,202,41,97,514,958,97,53,21,27,705,615,3.78,30,11,25,4391,1346,138,641,915,152,162,0.976,Kansas City Royals,Municipal Stadium II,693047,99,100,KCR,KCA,KCA
1970,NL,LAN,LAD,W,2,161,81,87,74,N,,N,N,749,5606,1515,233,67,87,541,841,138,57,24,50,684,619,3.82,37,17,42,4376,1394,164,496,880,135,135,0.978,Los Angeles Dodgers,Dodger Stadium,1697142,95,94,LAD,LAN,LAN
1970,AL,MIN,MIN,W,1,162,81,98,64,Y,,N,N,744,5483,1438,230,41,153,501,905,57,52,42,38,605,520,3.23,26,12,58,4345,1329,130,486,940,123,130,0.98,Minnesota Twins,Metropolitan Stadium,1261887,103,102,MIN,MIN,MIN
1970,AL,ML4,MIL,W,4,163,81,65,97,N,,N,N,613,5395,1305,202,24,126,592,985,91,73,36,32,751,676,4.21,31,2,27,4340,1397,146,587,895,136,142,0.978,Milwaukee Brewers,County Stadium,933690,100,101,MIL,MIL,MIL
1970,NL,MON,WSN,E,6,162,80,73,89,N,,N,N,687,5411,1284,211,35,136,659,972,65,45,39,35,807,720,4.5,29,10,32,4316,1434,162,716,914,141,193,0.977,Montreal Expos,Jarry Park,1424683,99,101,MON,MON,MON
1970,AL,NYA,NYY,E,2,163,81,93,69,N,,N,N,680,5492,1381,208,41,111,588,808,105,61,25,46,612,530,3.24,36,6,49,4415,1386,130,451,777,130,146,0.98,New York Yankees,Yankee Stadium I,1136879,95,95,NYY,NYA,NYA
1970,NL,NYN,NYM,E,3,162,82,83,79,N,,N,N,695,5443,1358,211,42,120,684,1062,118,54,26,48,630,559,3.45,47,10,32,4379,1260,135,575,1064,124,136,0.979,New York Mets,Shea Stadium,2697479,100,99,NYM,NYN,NYN
1970,AL,OAK,OAK,W,2,162,81,89,73,N,,N,N,678,5376,1338,208,24,171,584,977,131,68,36,36,593,529,3.3,33,15,40,4328,1253,134,542,858,141,152,0.977,Oakland Athletics,Oakland Coliseum,778355,97,95,OAK,OAK,OAK
1970,NL,PHI,PHI,E,5,161,80,73,88,N,,N,N,594,5456,1299,224,58,101,519,1066,72,64,25,37,730,677,4.17,24,8,36,4383,1483,132,538,1047,114,134,0.981,Philadelphia Phillies,Connie Mack Stadium,708247,98,99,PHI,PHI,PHI
1970,NL,PIT,PIT,E,1,162,82,89,73,Y,,N,N,729,5637,1522,235,70,130,444,871,66,34,44,53,664,597,3.7,36,13,43,4361,1386,106,625,990,137,195,0.979,Pittsburgh Pirates,Forbes Field/Three Rivers Stadium,1341947,97,96,PIT,PIT,PIT
1970,NL,SDN,SDP,W,6,162,81,63,99,N,,N,N,681,5494,1353,208,36,172,500,1164,60,45,39,29,788,697,4.36,24,9,32,4321,1483,149,611,886,158,159,0.975,San Diego Padres,Jack Murphy Stadium,643679,96,98,SDP,SDN,SDN
1970,NL,SFN,SFG,W,3,162,81,86,76,N,,N,N,831,5578,1460,257,35,165,729,1005,83,27,56,40,826,729,4.5,50,7,30,4373,1514,156,604,931,170,153,0.973,San Francisco Giants,Candlestick Park,740720,100,99,SFG,SFN,SFN
1970,NL,SLN,STL,E,4,162,81,76,86,N,,N,N,744,5689,1497,218,51,113,569,961,117,47,26,40,747,665,4.06,51,11,20,4427,1483,102,632,960,150,159,0.977,St. Louis Cardinals,Busch Stadium II,1629736,103,102,STL,SLN,SLN
1970,AL,WS2,TEX,E,6,162,81,70,92,N,,N,N,626,5460,1302,184,28,138,635,989,72,42,46,38,689,615,3.8,20,11,40,4373,1375,139,611,823,116,173,0.982,Washington Senators,R.F.K. Stadium,824789,95,95,WSA,WS2,WS2
1971,NL,ATL,ATL,W,3,162,82,82,80,N,,N,N,643,5575,1434,192,30,153,434,747,57,46,28,44,699,614,3.75,40,11,31,4424,1529,152,485,823,146,180,0.977,Atlanta Braves,Atlanta-Fulton County Stadium,1006320,106,107,ATL,ATL,ATL
1971,AL,BAL,BAL,E,1,158,77,101,57,Y,,Y,N,742,5303,1382,207,25,158,672,844,66,38,46,37,530,470,2.99,71,15,22,4246,1257,125,416,793,112,148,0.981,Baltimore Orioles,Memorial Stadium,1023037,99,97,BAL,BAL,BAL
1971,AL,BOS,BOS,E,3,162,80,85,77,N,,N,N,691,5401,1360,246,28,161,552,871,51,34,32,47,667,610,3.8,44,11,35,4329,1424,136,535,871,116,149,0.981,Boston Red Sox,Fenway Park II,1678732,108,108,BOS,BOS,BOS
1971,AL,CAL,ANA,W,4,162,81,76,86,N,,N,N,511,5495,1271,213,18,96,441,827,72,34,29,31,576,510,3.1,39,11,32,4443,1246,101,607,904,131,159,0.98,California Angels,Anaheim Stadium,926373,93,93,CAL,CAL,CAL
1971,AL,CHA,CHW,W,3,162,81,79,83,N,,N,N,617,5382,1346,185,30,138,562,870,83,65,51,38,597,503,3.12,46,19,32,4351,1348,100,468,976,160,128,0.975,Chicago White Sox,Comiskey Park,833891,104,104,CHW,CHA,CHA
1971,NL,CHN,CHC,E,3,162,81,83,79,N,,N,N,637,5438,1401,202,34,128,527,772,44,32,34,40,648,579,3.61,75,17,13,4332,1458,132,411,900,126,150,0.98,Chicago Cubs,Wrigley Field,1653007,113,113,CHC,CHN,CHN
1971,NL,CIN,CIN,W,4,162,81,79,83,N,,N,N,586,5414,1306,203,28,138,438,907,59,33,27,25,581,538,3.35,27,11,38,4332,1298,112,501,750,103,174,0.984,Cincinnati Reds,Riverfront Stadium,1501122,95,94,CIN,CIN,CIN
1971,AL,CLE,CLE,E,6,162,81,60,102,N,,N,N,543,5467,1303,200,20,109,467,868,57,37,31,29,747,684,4.28,21,7,32,4320,1352,154,770,937,116,159,0.981,Cleveland Indians,Cleveland Stadium,591361,109,110,CLE,CLE,CLE
1971,AL,DET,DET,E,2,162,81,91,71,N,,N,N,701,5502,1399,214,38,179,540,854,35,43,55,37,645,593,3.63,53,11,32,4405,1355,126,609,1000,106,156,0.983,Detroit Tigers,Tiger Stadium,1591073,105,105,DET,DET,DET
1971,NL,HOU,HOU,W,4,162,81,79,83,N,,N,N,585,5492,1319,230,52,71,478,888,101,51,29,41,567,512,3.13,43,10,25,4414,1318,75,475,914,106,152,0.983,Houston Astros,Astrodome,1261589,98,97,HOU,HOU,HOU
1971,AL,KCA,KCR,W,2,161,81,85,76,N,,N,N,603,5295,1323,225,40,80,490,819,130,46,25,59,566,513,3.25,34,15,44,4261,1301,84,496,775,132,178,0.979,Kansas City Royals,Municipal Stadium II,910784,99,99,KCR,KCA,KCA
